Hotels,Ratings,Price,Promotion,Description,Link,Place,From Date,To Day
Apartments Barcelona & Home Deco Viladomat,9.2,€ 859,Only 1 left at this price on our site,"Apartment
3 beds (2 singles, 1 double)
Free cancellation
Only 1 left at this price on our site
3 nights, 2 adults
€ 859
Price € 859
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/apartments-barcelona-home-deco-viladomat.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=344&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202528&all_sr_blocks=252175801_326639106_2_0_0&highlighted_blocks=252175801_326639106_2_0_0&matching_block_id=252175801_326639106_2_0_0&sr_pri_blocks=252175801_326639106_2_0_0__85900&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Habitaciones Rambla Catalunya,7.3,€ 405,Only 3 rooms left at this price on our site,"Large Double Room
1 double bed
Only 3 rooms left at this price on our site
3 nights, 2 adults
€ 405
Price € 405
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/habitaciones-rambla-catalunya.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=345&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202528&all_sr_blocks=962125204_368889101_2_0_0&highlighted_blocks=962125204_368889101_2_0_0&matching_block_id=962125204_368889101_2_0_0&sr_pri_blocks=962125204_368889101_2_0_0__40478&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
"Hotel Bagués, a Small Luxury Hotel of the World",8.6,"€ 1,211",,"Superior Double or Twin Room
Beds: 1 double or 2 singles
Free cancellation
No prepayment needed – pay at the property
3 nights, 2 adults
€ 1,211
Price € 1,211
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/bagues.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=346&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202528&all_sr_blocks=31588401_278242345_0_2_0&highlighted_blocks=31588401_278242345_0_2_0&matching_block_id=31588401_278242345_0_2_0&sr_pri_blocks=31588401_278242345_0_2_0__121128&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Hotel Boutique Mirlo Barcelona,9.3,"€ 1,060",Only 3 rooms left at this price on our site,"King Room with Spa Bath
2 beds (1 single, 1 extra-large double)
Free cancellation
No prepayment needed – pay at the property
Only 3 rooms left at this price on our site
3 nights, 2 adults
€ 1,060
Price € 1,060
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/mirlo-barcelona.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=347&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202528&all_sr_blocks=630947207_387114464_2_2_0&highlighted_blocks=630947207_387114464_2_2_0&matching_block_id=630947207_387114464_2_2_0&sr_pri_blocks=630947207_387114464_2_2_0__106043&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Aparthotel Bcn Montjuic,8.3,€ 598,,"Double or Twin Room
Beds: 1 double or 2 singles
3 nights, 2 adults
€ 598
Price € 598
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=348&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202528&all_sr_blocks=9458101_88196208_0_2_0&highlighted_blocks=9458101_88196208_0_2_0&matching_block_id=9458101_88196208_0_2_0&sr_pri_blocks=9458101_88196208_0_2_0__59808&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Mayerling Schumann Barcelona,7.8,€ 855,Only 2 left at this price on our site,"Studio
Entire studio • 1 bathroom • 1 kitchen • 40m²
1 double bed
Free cancellation
Only 2 left at this price on our site
3 nights, 2 adults
€ 1,061€ 855
Original price € 1,061. Current price € 855.
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/chic-basic-bruc-apartamentos.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=349&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202528&all_sr_blocks=1875604_243442175_0_0_0&highlighted_blocks=1875604_243442175_0_0_0&matching_block_id=1875604_243442175_0_0_0&sr_pri_blocks=1875604_243442175_0_0_0__85540&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
By Plaza Catalunya Rooms,8.6,€ 470,Only 1 room left at this price on our site,"Triple Room with Shared Bathroom
2 beds (1 single, 1 double)
Only 1 room left at this price on our site
3 nights, 2 adults
€ 470
Price € 470
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/by-plaza-catalunya-rooms.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=350&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202528&all_sr_blocks=1071266603_379643207_0_0_0&highlighted_blocks=1071266603_379643207_0_0_0&matching_block_id=1071266603_379643207_0_0_0&sr_pri_blocks=1071266603_379643207_0_0_0__47028&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Elegantniy Poble Sec,7.8,€ 697,Only 1 left at this price on our site,"Two-Bedroom Apartment
Entire apartment • 2 bedrooms • 1 living room • 1 bathroom • 1 kitchen • 65m²
4 beds (2 singles, 1 double, 1 sofa bed)
Free cancellation
Only 1 left at this price on our site
3 nights, 2 adults
€ 697
Price € 697
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/elegantniy-poble-sec.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=351&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202532&all_sr_blocks=259822701_364624798_3_0_0&highlighted_blocks=259822701_364624798_3_0_0&matching_block_id=259822701_364624798_3_0_0&sr_pri_blocks=259822701_364624798_3_0_0__69700&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Hotel Barcelona Universal,8.3,€ 629,,"Standard Double or Twin Room
Beds: 1 double or 2 singles
3 nights, 2 adults
€ 695€ 629
Original price € 695. Current price € 629.
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/universal.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=352&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202532&all_sr_blocks=9023102_93708782_0_34_0&highlighted_blocks=9023102_93708782_0_34_0&matching_block_id=9023102_93708782_0_34_0&sr_pri_blocks=9023102_93708782_0_34_0__62880&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Hostal Sans,8.0,€ 462,,"Deluxe Room
1 double bed
3 nights, 2 adults
€ 462
Price € 462
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/hostal-r-sans.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=353&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202532&all_sr_blocks=36397010_0_2_0_0&highlighted_blocks=36397010_0_2_0_0&matching_block_id=36397010_0_2_0_0&sr_pri_blocks=36397010_0_2_0_0__46196&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Líbere Barcelona Sant Antoni,8.5,€ 828,,"Studio with Balcony
Entire studio • 1 kitchen • 20m²
1 double bed
3 nights, 2 adults
€ 828
Price € 828
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/libere-barcelona-sant-antoni.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=354&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202532&all_sr_blocks=9179718_204775730_2_0_0&highlighted_blocks=9179718_204775730_2_0_0&matching_block_id=9179718_204775730_2_0_0&sr_pri_blocks=9179718_204775730_2_0_0__82803&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Arya Stadium Hotel,8.5,€ 628,,"Interior Double Room
Beds: 1 double or 2 singles
3 nights, 2 adults
€ 628
Price € 628
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/arya-stadium-hotel.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=355&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202532&all_sr_blocks=258713501_104555038_2_42_0&highlighted_blocks=258713501_104555038_2_42_0&matching_block_id=258713501_104555038_2_42_0&sr_pri_blocks=258713501_104555038_2_42_0__62778&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Rooms Tetuan,7.1,€ 420,Only 1 room left at this price on our site,"Triple Room with Shared Bathroom
2 beds (1 double, 1 sofa bed)
Only 1 room left at this price on our site
3 nights, 2 adults
€ 420
Price € 420
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/bailen-habitaciones.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=356&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202532&all_sr_blocks=913116502_364034073_2_0_0&highlighted_blocks=913116502_364034073_2_0_0&matching_block_id=913116502_364034073_2_0_0&sr_pri_blocks=913116502_364034073_2_0_0__41978&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Hostal MiMi Las Ramblas,6.7,€ 535,Only 2 rooms left at this price on our site,"Budget Double Room with Shared Bathroom
1 double bed
Free cancellation
Only 2 rooms left at this price on our site
3 nights, 2 adults
€ 535
Price € 535
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/hostal-albi-barcelona.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=357&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202532&all_sr_blocks=68017025_342455202_0_0_0&highlighted_blocks=68017025_342455202_0_0_0&matching_block_id=68017025_342455202_0_0_0&sr_pri_blocks=68017025_342455202_0_0_0__53478&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
BYPILLOW Twenty,8.6,€ 709,Only 6 rooms left at this price on our site,"Double Room
1 large double bed
Only 6 rooms left at this price on our site
3 nights, 2 adults
€ 709
Price € 709
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/atlas.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=358&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202532&all_sr_blocks=1326124_95137227_2_2_0&highlighted_blocks=1326124_95137227_2_2_0&matching_block_id=1326124_95137227_2_2_0&sr_pri_blocks=1326124_95137227_2_2_0__70878&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Bcn Centric Rooms,7.7,€ 385,Only 1 room left at this price on our site,"Double Room with Shared Bathroom
1 double bed
Only 1 room left at this price on our site
3 nights, 2 adults
€ 385
Price € 385
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/bcn-centric-rooms.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=359&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202532&all_sr_blocks=1100358905_385495517_2_0_0&highlighted_blocks=1100358905_385495517_2_0_0&matching_block_id=1100358905_385495517_2_0_0&sr_pri_blocks=1100358905_385495517_2_0_0__38478&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Hotel Serhs Rivoli Rambla,8.2,€ 691,,"Small Double Room
Beds: 1 double or 2 singles
3 nights, 2 adults
€ 765€ 691
Original price € 765. Current price € 691.
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/rivoliramblas.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=360&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202532&all_sr_blocks=9032212_88181564_0_10_0&highlighted_blocks=9032212_88181564_0_10_0&matching_block_id=9032212_88181564_0_10_0&sr_pri_blocks=9032212_88181564_0_10_0__69117&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Catalonia Magdalenes,9.1,"€ 1,129",,"Double or Twin Room
Beds: 1 double or 2 singles
Free cancellation
No prepayment needed – pay at the property
3 nights, 2 adults
€ 1,129
Price € 1,129
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/catalonia-magdalenes.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=361&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202532&all_sr_blocks=170067801_194580290_0_2_0&highlighted_blocks=170067801_194580290_0_2_0&matching_block_id=170067801_194580290_0_2_0&sr_pri_blocks=170067801_194580290_0_2_0__112940&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
MH Apartments Liceo,8.1,€ 950,Only 2 left at this price on our site,"One-Bedroom Apartment
Entire apartment • 1 bedroom • 1 living room • 1 bathroom • 1 kitchen • 55m²
3 beds (2 singles, 1 sofa bed)
Free cancellation
No prepayment needed – pay at the property
Only 2 left at this price on our site
3 nights, 2 adults
€ 950
Price € 950
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/mh-apartments-liceo.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=362&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202532&all_sr_blocks=9373705_265084735_2_0_0&highlighted_blocks=9373705_265084735_2_0_0&matching_block_id=9373705_265084735_2_0_0&sr_pri_blocks=9373705_265084735_2_0_0__95000&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Gallery Hotel,8.9,"€ 1,009",,"Standard Double Exterior Room
Beds: 1 double or 2 singles
Free cancellation
No prepayment needed – pay at the property
3 nights, 2 adults
€ 1,182€ 1,009
Original price € 1,182. Current price € 1,009.
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/gallery.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=363&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202532&all_sr_blocks=9241111_362059342_0_0_0&highlighted_blocks=9241111_362059342_0_0_0&matching_block_id=9241111_362059342_0_0_0&sr_pri_blocks=9241111_362059342_0_0_0__100922&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Hotel Barcelona Center,8.6,€ 936,,"Double or Twin Room
Multiple bed types
3 nights, 2 adults
€ 936
Price € 936
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/barcelona-center.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=364&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202532&all_sr_blocks=9275330_0_2_0_0&highlighted_blocks=9275330_0_2_0_0&matching_block_id=9275330_0_2_0_0&sr_pri_blocks=9275330_0_2_0_0__93591&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Catalonia Catedral,9.1,"€ 1,179",,"Double or Twin Room
Beds: 1 double or 2 singles
Free cancellation
No prepayment needed – pay at the property
3 nights, 2 adults
€ 1,179
Price € 1,179
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/catalonia-catedral.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=365&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202532&all_sr_blocks=18950005_194582652_0_2_0&highlighted_blocks=18950005_194582652_0_2_0&matching_block_id=18950005_194582652_0_2_0&sr_pri_blocks=18950005_194582652_0_2_0__117940&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Hostal Barcelona Centro,8.3,€ 643,Only 2 rooms left at this price on our site,"Budget Double Room
2 single beds
Only 2 rooms left at this price on our site
3 nights, 2 adults
€ 697€ 643
Original price € 697. Current price € 643.
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/hostal-barcelona-centro-barcelona.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=366&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202532&all_sr_blocks=35365605_88207762_0_0_0&highlighted_blocks=35365605_88207762_0_0_0&matching_block_id=35365605_88207762_0_0_0&sr_pri_blocks=35365605_88207762_0_0_0__64330&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Hotel Best Front Maritim,7.5,€ 542,,"Double or Twin Room
Beds: 1 double or 2 singles
3 nights, 2 adults
€ 542
Price € 542
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/front-maritim.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=367&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202532&all_sr_blocks=9341101_0_2_0_0&highlighted_blocks=9341101_0_2_0_0&matching_block_id=9341101_0_2_0_0&sr_pri_blocks=9341101_0_2_0_0__54203&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
